,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
963,600601,方正科技,0.524,3.84,3.8,3.86,3.75,3.82,12013398.0,0.5473300000000001,45849758.0,-10.251,2.971,842838.222336,842838.222336
964,600600,青岛啤酒,-1.179,41.06,41.69,42.19,41.01,41.55,4112129.0,0.5909,170986213.0,43.914,2.971,5547135.35627,2857421.311402
965,600599,熊猫金控,0.379,13.25,13.32,13.32,13.11,13.2,803650.0,0.48413000000000006,10622331.0,110.417,3.184,219950.0,219950.0
966,600598,北大荒,-0.832,9.54,9.62,9.62,9.48,9.62,8691508.0,0.48892,82967577.0,21.731,2.604,1695906.633186,1695906.633186
967,600597,光明乳业,-1.294,9.92,10.1,10.12,9.85,10.05,5332510.0,0.43556000000000006,52967231.0,19.84,2.242,1214691.608928,1214507.592928
968,600596,新安股份,0.72,13.99,14.2,14.2,13.9,13.89,31255943.0,4.5494900000000005,438921117.0,18.181,1.772,987574.571567,961141.865567
969,600595,中孚实业,-1.678,2.93,2.98,2.98,2.91,2.98,12317440.0,0.7072700000000001,36187811.0,-26.636,1.059,574638.648701,510271.338079
970,600594,益佰制药,-1.022,6.78,6.8,6.87,6.75,6.85,7079999.0,0.89402,48150771.0,13.865,1.211,536926.7772,536926.7772
971,600593,大连圣亚,0.489,34.9,34.73,35.0,34.72,34.73,267554.0,0.20773000000000003,9325492.0,57.896,8.484,449512.0,449512.0
972,600592,龙溪股份,0.0,8.15,8.2,8.2,8.11,8.15,1289921.0,0.32284,10499437.0,45.864,1.7810000000000001,325636.160365,325636.160365
973,600590,泰豪科技,1.284,7.1,7.03,7.11,6.99,7.01,4982834.0,0.60604,35117476.0,18.684,1.607,615072.13664,583760.58355
974,600589,广东榕泰,1.709,5.95,5.8,5.97,5.75,5.85,9480070.0,1.43295,55569723.0,31.316,1.33,419656.969445,393637.78783
975,600588,用友网络,0.862,35.09,34.85,35.18,33.7,34.79,9431009.0,0.49592,326726137.0,109.656,10.23,6728444.102897,6673149.287915
976,600587,新华医疗,-0.991,14.99,15.2,15.2,14.9,15.14,1327242.0,0.32896000000000003,19888226.0,93.688,1.7770000000000001,609235.708409,604796.535332
977,600586,金晶科技,-0.551,3.61,3.62,3.64,3.59,3.63,3629172.0,0.2513,13123715.0,35.531,1.203,526447.0581,521332.9877
978,600585,海螺水泥,-0.221,36.19,36.12,36.6,36.06,36.27,12835980.0,0.32092000000000004,465459270.0,12.104,1.85,19178176.033401,14474923.633401
979,600584,长电科技,0.7,14.38,14.18,14.55,14.1,14.28,11391971.0,1.0997,162979283.0,51.357,1.725,2304933.61009,1489645.498218
980,600583,海油工程,0.497,6.07,6.05,6.09,6.01,6.04,13325954.0,0.3014,80585903.0,55.182,1.184,2683762.3636,2683762.3636
981,600582,天地科技,0.243,4.13,4.15,4.2,4.12,4.12,10371507.0,0.2506,43109092.0,18.114,1.098,1709237.212396,1709237.212396
982,600581,八一钢铁,-1.195,4.96,5.19,5.23,4.88,5.02,93403917.0,6.09329,472885196.0,3.255,1.9420000000000002,760317.34352,760317.34352
983,600580,卧龙电驱,0.682,8.86,8.97,9.14,8.81,8.8,7084942.0,0.54969,63358339.0,17.167,1.949,1145739.393196,1141965.033196
984,600579,天华院,0.097,10.34,10.29,10.49,10.23,10.33,1226900.0,0.29878000000000005,12705717.0,-94.0,3.632,424597.648816,424597.648816
985,600578,京能电力,0.292,3.43,3.42,3.44,3.41,3.42,2751254.0,0.051570000000000005,9435403.0,42.875,1.023,2314129.918751,1829913.335929
986,600577,精达股份,1.362,3.72,3.65,3.74,3.65,3.67,11381434.0,0.59235,42083507.0,20.667,2.302,714762.731052,714762.731052
987,600576,祥源文化,1.354,5.24,5.33,5.41,5.2,5.17,5631322.0,1.07084,29806287.0,37.429,1.7429999999999999,324566.862316,275560.05366
988,600575,皖江物流,-0.697,2.85,2.88,2.9,2.84,2.87,9019969.0,0.28863,25809499.0,35.625,1.2650000000000001,1107584.403525,890662.65078
989,600573,惠泉啤酒,0.118,8.48,8.35,8.55,8.33,8.47,2057438.0,0.82298,17333389.0,84.8,1.873,212000.0,212000.0
990,600572,康恩贝,3.571,9.28,8.95,9.29,8.85,8.96,42463271.0,1.59602,386944490.0,33.143,4.176,2475273.1456,2469016.706016
991,600571,信雅达,2.233,10.99,10.82,11.04,10.82,10.75,7966425.0,1.84788,86990804.0,-22.896,4.091,483207.460582,473791.107692
992,600570,恒生电子,2.414,85.7,84.5,86.1,82.8,83.68,7411797.0,1.1997,627277545.0,112.763,16.629,5294590.3926,5294590.3926
993,600569,安阳钢铁,-1.795,3.83,3.88,3.89,3.82,3.9,22512850.0,0.9405100000000001,86647139.0,5.725,1.1400000000000001,916781.159287,916781.159287
994,600568,中珠医疗,1.024,2.96,2.92,2.98,2.91,2.93,19668297.0,1.1784,57933205.0,34.824,0.987,589889.425576,494043.914584
995,600567,山鹰纸业,0.988,4.09,4.14,4.18,4.07,4.05,89382459.0,1.94963,368719517.0,5.843,1.456,1875095.198333,1875095.198333
996,600566,济川药业,-0.272,36.65,36.83,37.4,36.33,36.75,4234309.0,0.51966,156316821.0,24.272,6.0,2986305.60241,2986305.60241
997,600565,迪马股份,-0.539,3.69,3.73,3.74,3.65,3.71,12612118.0,0.5324300000000001,46677231.0,13.179,1.165,874078.448796,874078.448796
998,600563,法拉电子,-0.021,47.47,47.49,47.88,47.02,47.48,574435.0,0.2553,27282466.0,25.25,4.586,1068075.0,1068075.0
999,600562,国睿科技,2.282,17.48,17.22,17.66,17.22,17.09,3188424.0,0.5300600000000001,55756902.0,49.943,6.154,1087869.056812,1051464.06562
1000,600561,江西长运,-0.889,6.69,6.75,6.75,6.65,6.75,1805720.0,0.7617,12072955.0,74.333,1.117,158595.816,158595.816
1001,600560,金自天正,-0.819,10.9,10.99,11.0,10.83,10.99,1657900.0,0.74131,18082936.0,120.575,3.236,243773.595,243773.595
1002,600559,老白干酒,-2.408,18.24,19.12,19.28,18.08,18.69,14744424.0,2.40417,273765649.0,49.297,4.596,1258963.306464,1118630.457408
1003,600558,大西洋,6.573,4.54,4.5,4.69,4.5,4.26,22109569.0,2.46317,101816931.0,86.807,2.115,407512.593274,407512.593274
1004,600557,康缘药业,-1.04,13.32,13.3,13.43,13.23,13.46,1645300.0,0.27489,21931619.0,21.836,2.18,821110.229172,797243.60502
1005,600556,ST慧球,2.52,7.73,7.89,7.89,7.54,7.54,4119901.0,1.04356,32108550.0,773.0,47.657,305175.536284,305175.536284
1006,600555,海航创新,-0.583,3.41,3.4,3.44,3.37,3.43,4716300.0,0.48447000000000007,16051497.0,85.25,2.83,444493.5,331963.5
1007,600552,凯盛科技,1.174,6.03,5.9,6.04,5.86,5.96,6761123.0,0.8851,40021277.0,106.915,1.917,460622.053809,460622.053809
1008,600551,时代出版,0.567,10.64,10.77,10.77,10.58,10.58,1487500.0,0.29407,15846861.0,17.928,1.139,538198.114944,538198.114944
1009,600550,保变电气,1.443,4.92,4.91,5.04,4.86,4.85,11465237.0,0.74711,56780317.0,92.83,6.466,906032.01216,755026.676964
1010,600549,厦门钨业,-1.083,15.52,15.4,15.67,15.31,15.69,7763237.0,0.55213,120597410.0,27.147,3.057,2193451.39312,2182183.7024
1011,600548,深高速,-0.103,9.66,9.61,9.72,9.61,9.67,1192442.0,0.08320000000000001,11529035.0,14.771,1.447,2106624.134916,1384539.134916
1012,600547,山东黄金,-0.032,30.96,30.97,31.22,30.81,30.97,6066210.0,0.41793,187945563.0,50.754,3.203,6854569.724664,4493846.185776
1013,600546,山煤国际,0.0,3.88,3.89,3.9,3.86,3.88,5254502.0,0.26505,20381608.0,20.421,2.327,769192.98232,769192.98232
1014,600545,卓郎智能,-0.611,8.13,8.15,8.28,8.12,8.18,5015675.0,0.7422000000000001,41099932.0,17.845,5.541,1540970.764935,549413.837514
1015,600543,莫高股份,-0.14,7.14,7.13,7.19,7.08,7.15,4106116.0,1.27869,29306166.0,89.25,2.003,229279.68,229279.68
1016,600540,新赛股份,-0.626,4.76,4.81,4.81,4.73,4.79,1634540.0,0.34709,7789933.0,201.695,3.574,224159.496988,224159.496988
1017,600539,*ST狮头,0.564,7.13,7.16,7.18,7.11,7.09,258801.0,0.11252000000000001,1848697.0,-32.409,3.825,163990.0,163990.0
1018,600538,国发股份,-0.5,5.97,6.04,6.06,5.94,6.0,1576801.0,0.33953000000000005,9443540.0,298.5,4.243,277247.507445,277247.507445
1019,600537,亿晶光电,0.0,4.15,4.14,4.17,4.12,4.15,3048592.0,0.25915000000000005,12642768.0,103.75,1.339,488189.09622,488189.09622
1020,600536,中国软件,3.678,49.05,46.39,49.31,45.08,47.31,19518737.0,3.94667,918409378.0,327.0,13.15,2425830.44571,2425830.44571
1021,600535,天士力,-1.227,23.35,23.7,23.96,23.28,23.64,6137375.0,0.40573000000000004,144931272.0,18.386,3.403,3532075.644715,3532075.644715
1022,600533,栖霞建设,1.067,3.79,3.72,3.81,3.72,3.75,11485168.0,1.09383,43284404.0,73.45,1.101,397950.0,397950.0
1023,600532,宏达矿业,-1.22,5.67,5.7,5.74,5.6,5.74,8038696.0,1.55769,45447526.0,-37.8,1.643,292609.26324,292609.26324
1024,600531,豫光金铅,1.852,5.5,5.43,5.55,5.38,5.4,14090830.0,1.29245,76814322.0,20.37,1.8780000000000001,599633.4487,599633.4487
1025,600530,交大昂立,-3.288,6.47,6.4,6.51,6.26,6.69,13951358.0,1.78864,89049021.0,31.408,3.346,504660.0,504660.0
1026,600529,山东药玻,1.393,23.3,22.71,23.45,22.71,22.98,2206567.0,0.6123700000000001,50796709.0,26.782,2.89,990196.32146,839573.92115
1027,600528,中铁工业,-1.881,12.52,12.69,12.76,12.47,12.76,10059987.0,0.5474100000000001,126775737.0,19.873,1.8170000000000002,2781382.588176,2300861.61654
1028,600527,江南高纤,0.379,2.65,2.63,2.67,2.62,2.64,7730300.0,0.64251,20443141.0,29.444,1.5979999999999999,382430.532525,318830.532525
1029,600526,菲达环保,1.715,5.93,5.98,6.05,5.86,5.83,3456500.0,0.63143,20541274.0,-19.767,1.3780000000000001,324610.970496,324610.970496
1030,600525,长园集团,1.135,7.13,7.1,7.14,7.03,7.05,23615718.0,1.80856,167517845.0,8.102,1.11,944494.809376,931017.683376
1031,600523,贵航股份,0.978,11.36,11.26,11.55,11.21,11.25,3138845.0,0.7768600000000001,35813120.0,39.172,2.001,459297.65952,458994.68832
1032,600522,中天科技,1.178,10.31,10.26,10.36,10.23,10.19,28447498.0,0.9278200000000001,292892307.0,17.445,1.681,3161120.769151,3161120.769151
1033,600521,华海药业,-1.054,15.96,16.1,16.1,15.8,16.13,6315429.0,0.51076,100503772.0,25.742,4.008,1996338.466248,1973412.33642
1034,600520,文一科技,0.472,14.89,14.79,14.89,14.67,14.82,643700.0,0.4063,9511747.0,297.8,5.518,235902.27,235902.27
1035,600519,贵州茅台,-1.739,796.0,803.0,807.92,795.0,810.09,1646988.0,0.13111,1319062784.0,36.92,9.768,99993344.88,99993344.88
1036,600518,康美药业,3.355,11.09,11.01,11.25,10.8,10.73,139185870.0,3.16102,1540062034.0,14.145,1.7429999999999999,5516012.597575,4883139.890294
1037,600517,置信电气,0.0,4.81,0.0,0.0,0.0,4.81,0.0,0.0,0.0,26.722,2.004,652316.722863,598615.22149
1038,600516,方大炭素,-1.37,23.75,24.11,24.16,23.57,24.08,33648856.0,1.89857,801931236.0,11.256,3.773,4292559.27275,4209265.64775
1039,600515,海航基础,-0.919,6.47,6.45,6.55,6.42,6.53,18081479.0,1.09037,117024724.0,12.684,0.779,2528212.32162,1072917.101802
1040,600513,联环药业,0.26,7.72,7.73,7.77,7.67,7.7,933792.0,0.32712,7215513.0,30.88,2.4130000000000003,220372.24044,220372.24044
1041,600512,腾达建设,1.034,2.93,2.98,3.04,2.91,2.9,30637400.0,1.99281,90438166.0,32.556,1.104,468478.529776,450458.028595
1042,600511,国药股份,0.039,25.59,25.58,25.92,25.5,25.58,1712342.0,0.6167400000000001,44047332.0,16.505,2.235,1956110.836569,710489.527134
1043,600510,黑牡丹,0.455,6.63,6.6,6.66,6.56,6.6,1491385.0,0.14243,9875491.0,14.106,0.932,694224.001575,694224.001575
1044,600509,天富能源,-0.792,5.01,5.05,5.13,4.96,5.05,7619510.0,0.8412900000000001,38360869.0,26.368,0.885,576858.923517,453753.989586
1045,600508,上海能源,-0.905,10.95,11.0,11.02,10.9,11.05,3217001.0,0.44513,35234370.0,11.902,0.8320000000000001,791376.21,791376.21
1046,600507,方大特钢,-1.714,14.91,15.11,15.12,14.8,15.17,14852083.0,1.11999,221577953.0,7.168,3.354,2161758.384135,1977204.640635
1047,600506,香梨股份,-0.5,11.94,12.05,12.07,11.85,12.0,543600.0,0.36803,6486371.0,347.093,6.454,176362.006362,176362.006362
1048,600505,西昌电力,3.168,7.49,7.3,7.62,7.27,7.26,3518240.0,0.9650400000000001,26417636.0,66.225,2.488,273061.0575,273061.0575
1049,600503,华丽家族,-0.21,4.76,4.78,4.81,4.74,4.77,9863875.0,0.6156100000000001,47008392.0,33.855,2.078,762690.04,762690.04
1050,600502,安徽水利,-1.383,4.99,4.99,5.08,4.93,5.06,18565605.0,2.03854,92756215.0,8.317,1.303,858858.975728,454454.281477
1051,600501,航天晨光,3.947,8.69,8.4,8.69,8.36,8.36,5200500.0,1.23444,44387781.0,289.667,1.7069999999999999,366095.4484,366095.4484
1052,600500,中化国际,-0.978,8.1,8.18,8.25,8.08,8.18,6423204.0,0.30836,52359503.0,26.129,1.482,1687240.26351,1687240.26351
1053,600499,科达洁能,1.224,5.79,5.77,5.79,5.68,5.72,3358089.0,0.23792000000000002,19279247.0,17.232,1.607,913202.101458,817237.842438
1054,600498,烽火通信,0.441,31.91,31.85,32.13,31.65,31.77,8546298.0,0.7752600000000001,272863063.0,40.91,3.5540000000000003,3729323.723094,3517677.323072
1055,600497,驰宏锌锗,-1.473,5.35,5.4,5.4,5.33,5.43,18365456.0,0.42612000000000005,98370073.0,43.745,1.897,2723840.98888,2305795.52951
1056,600496,精工钢构,-0.296,3.37,3.38,3.39,3.34,3.38,8049600.0,0.53293,27085092.0,81.995,1.209,610120.0324,509020.0324
1057,600495,晋西车轴,-0.714,5.56,5.6,5.64,5.52,5.6,11161783.0,0.9238400000000001,62242899.0,556.0,2.133,671754.132616,671754.132616
1058,600493,凤竹纺织,1.329,6.86,6.76,6.88,6.76,6.77,2525000.0,0.9283100000000001,17301411.0,75.137,2.536,186592.0,186592.0
1059,600491,龙元建设,0.115,8.72,8.85,8.86,8.63,8.71,10573868.0,0.8378,92414119.0,18.167,1.434,1333948.93676,1100551.2
1060,600490,鹏欣资源,-1.089,6.36,6.36,6.44,6.3,6.43,14909312.0,0.9997100000000001,94714775.0,39.75,2.406,1342871.10498,948511.131744
1061,600489,中金黄金,-0.117,8.53,8.54,8.6,8.49,8.54,8961318.0,0.25966,76455569.0,106.625,2.218,2943820.022217,2943820.022217
1062,600488,天药股份,-0.433,4.6,4.63,4.64,4.58,4.62,1774300.0,0.18316000000000002,8168753.0,38.655,1.792,502267.8728,445609.75698
1063,600487,亨通光电,1.904,22.48,22.17,22.69,22.07,22.06,29730086.0,1.5981100000000001,667437419.0,13.758,3.564,4279485.727856,4182011.474472
1064,600486,扬农化工,-1.284,53.03,53.35,53.35,52.8,53.72,683351.0,0.22051,36273568.0,28.588,3.634,1643393.903821,1643393.903821
1065,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,-24.317,4.649,4265740.718938,2644509.932055
1066,600483,福能股份,2.839,9.78,9.71,9.96,9.7,9.51,5154262.0,0.33214000000000005,50691561.0,18.111,1.388,1517685.411372,1517685.411372
1067,600482,中国动力,-0.041,24.28,24.28,24.49,24.06,24.29,2306893.0,0.25888,56195466.0,35.188,1.601,4167091.453992,2163585.02136
1068,600481,双良节能,1.073,4.71,4.66,4.79,4.66,4.66,6770941.0,0.41783000000000003,32010832.0,79.561,3.597,771213.425568,763253.525568
1069,600480,凌云股份,7.124,12.33,11.61,12.58,11.6,11.51,16432856.0,3.64418,198156616.0,16.89,1.429,561102.501078,556001.826678
1070,600479,千金药业,-1.466,10.08,10.24,10.24,10.03,10.23,3346940.0,0.79973,33793556.0,16.921,2.203,421855.173936,421855.173936
1071,600478,科力远,1.647,6.17,6.11,6.57,6.0,6.07,84956865.0,5.78061,532065045.0,385.625,4.341,906796.68156,906796.68156
1072,600477,杭萧钢构,0.835,4.83,4.84,4.9,4.8,4.79,7728186.0,0.43173000000000006,37476588.0,8.64,2.793,864898.432755,864595.18845
1073,600476,湘邮科技,1.702,14.94,14.8,14.95,14.58,14.69,1052431.0,0.6534,15522704.0,1149.231,12.714,240638.58,240638.58
1074,600475,华光股份,0.58,10.4,10.39,10.49,10.35,10.34,823600.0,0.58621,8568549.0,14.394,1.238,581767.89944,146115.29712
1075,600470,六国化工,0.877,4.6,4.55,4.61,4.53,4.56,5254848.0,1.00745,24036477.0,32.857,1.152,239936.0,239936.0
1076,600469,风神股份,0.633,4.77,4.74,4.79,4.68,4.74,1253200.0,0.22283000000000003,5957225.0,-5.612,1.3980000000000001,268271.106894,268271.106894
1077,600468,百利电气,-3.846,6.25,6.39,6.39,6.1,6.5,10278046.0,1.26715,64340507.0,76.687,2.771,506945.94875,506945.94875
1078,600467,好当家,0.332,3.02,3.01,3.04,3.0,3.01,7636583.0,0.5227,23037111.0,75.5,1.453,441220.279808,441220.279808
1079,600466,蓝光发展,3.883,7.49,7.29,7.55,7.26,7.21,29192746.0,0.9782700000000001,216229053.0,12.036,1.895,2235096.918215,2235096.918215
1080,600463,空港股份,-1.78,8.83,8.95,8.96,8.72,8.99,3239071.0,1.07969,28558177.0,168.511,1.904,264900.0,264900.0
1081,600462,ST九有,1.695,2.4,2.43,2.46,2.39,2.36,11723581.0,2.19633,28442407.0,150.0,4.436,128107.2,128107.2
1082,600461,洪城水业,0.164,6.1,6.11,6.13,6.07,6.09,2482561.0,0.41794000000000003,15142786.0,17.429,1.403,481652.11125,362340.0
1083,600460,士兰微,1.524,15.32,15.0,15.38,14.77,15.09,36531071.0,2.78425,551081718.0,109.429,5.894,2010078.392648,2010078.392648
1084,600459,贵研铂业,2.249,15.91,15.43,15.98,15.31,15.56,9582234.0,2.18918,150274730.0,34.587,2.6390000000000002,696393.445501,696393.445501
1085,600458,时代新材,-4.039,8.79,8.66,8.88,8.65,9.16,10083931.0,1.2561,88122400.0,97.667,1.366,705659.575608,705659.575608
1086,600456,宝钛股份,0.571,22.9,22.8,23.49,22.53,22.77,3974706.0,0.92378,91699025.0,458.918,2.815,985308.453,985308.453
1087,600455,博通股份,-2.014,25.79,25.71,26.05,25.1,26.32,369410.0,0.59145,9517678.0,368.429,11.884,161079.182,161079.182
1088,600452,涪陵电力,3.927,23.82,22.93,24.0,22.93,22.92,1920150.0,0.85721,45383530.0,16.775,4.017,533568.0,533568.0
1089,600449,宁夏建材,-1.439,9.59,9.88,9.88,9.58,9.73,8330990.0,1.7422300000000002,80828190.0,13.507,0.96,458575.619278,458575.619278
1090,600448,华纺股份,4.185,7.22,6.9,7.24,6.83,6.93,5100678.0,0.9910100000000001,35981061.0,361.0,2.566,378941.496396,371611.547348
1091,600446,金证股份,5.782,24.15,22.7,24.42,22.39,22.83,35088285.0,4.1125,817456436.0,152.751,11.229,2060503.31886,2060503.31886
1092,600444,国机通用,0.961,11.56,11.6,11.74,11.48,11.45,622100.0,0.42487,7221462.0,10.12,3.112,169263.753392,169263.753392
1093,600439,瑞贝卡,-0.771,3.86,3.92,3.92,3.81,3.89,7081504.0,0.62558,27318717.0,20.316,1.58,436946.37984,436946.37984
1094,600438,通威股份,-1.594,12.35,12.54,12.55,12.3,12.55,8123252.0,0.27448,100494887.0,23.828,3.337,4794729.6917,3654946.179885
1095,600436,片仔癀,-1.608,110.15,111.0,112.19,109.25,111.95,2901370.0,0.48090000000000005,320569015.0,82.201,14.113,6645539.06815,6645539.06815
1096,600435,北方导航,1.578,10.3,10.2,10.44,10.07,10.14,17987117.0,1.20774,185155126.0,343.333,7.3629999999999995,1533999.6,1533999.6
1097,600433,冠豪高新,-0.885,4.48,4.5,4.51,4.46,4.52,4497300.0,0.35375,20159373.0,49.778,2.168,569549.318464,569549.318464
1098,600429,三元股份,-0.507,5.89,5.91,5.95,5.85,5.92,1335500.0,0.1509,7884997.0,115.49,1.779,882061.323914,521265.0
1099,600428,中远海特,0.485,4.14,4.13,4.19,4.11,4.12,8393290.0,0.39099000000000006,34793165.0,37.297,0.914,888713.419194,888713.419194
1100,600426,华鲁恒升,-2.889,14.79,15.16,15.16,14.73,15.23,30153526.0,1.8643,449761791.0,7.9350000000000005,1.994,2405829.77025,2392159.544814
1101,600425,青松建化,0.805,5.01,4.95,5.15,4.95,4.97,40728104.0,2.9539,205948400.0,125.25,1.5350000000000001,690773.833086,690773.833086
1102,600423,*ST柳化,-0.743,4.01,4.05,4.07,3.97,4.04,8973543.0,1.12353,36008806.0,4.456,1.463,320276.705426,320276.705426
1103,600422,昆药集团,-1.996,9.33,9.45,9.48,9.3,9.52,5700061.0,0.7513000000000001,53476851.0,22.209,1.956,711311.728536,707860.561536
1104,600421,ST仰帆,5.016,12.77,12.77,12.77,12.77,12.16,123000.0,0.06288,1570710.0,-319.25,1964.615,249781.2,249781.2
1105,600420,现代制药,-0.679,10.24,10.32,10.33,10.18,10.31,1977868.0,0.3437,20245849.0,22.031,1.6280000000000001,1081576.31488,589278.007296
1106,600419,天润乳业,0.353,17.04,16.95,17.16,16.91,16.98,1594944.0,0.7700800000000001,27132314.0,17.75,3.873,352922.968272,352922.968272
1107,600418,江淮汽车,0.188,5.33,5.35,5.36,5.27,5.32,7771820.0,0.41049,41256622.0,23.174,0.737,1009135.358361,1009135.358361
1108,600416,湘电股份,1.783,7.42,7.3,7.49,7.27,7.29,4673327.0,0.53019,34539625.0,74.2,1.165,701809.06915,654029.676104
1109,600415,小商品城,1.068,4.73,4.68,4.77,4.65,4.68,9452421.0,0.17366,44670431.0,17.519,2.116,2574640.305248,2574640.305248
1110,600410,华胜天成,4.651,8.55,8.3,8.57,8.2,8.17,25570713.0,2.32727,214871504.0,41.264,1.916,942482.217465,939425.592465
1111,600409,三友化工,-1.091,7.25,7.44,7.44,7.21,7.33,28080093.0,1.37828,205173221.0,7.5120000000000005,1.359,1496653.3498,1477058.755225
1112,600408,*ST安泰,0.711,4.25,4.34,4.4,4.23,4.22,9401052.0,0.93376,40492890.0,-15.179,3.44,427890.0,427890.0
1113,600406,国电南瑞,3.447,22.51,21.6,22.59,21.54,21.76,18060923.0,0.70738,398413606.0,28.494,3.963,10404381.146375,5747265.206834
1114,600405,动力源,1.709,5.95,5.8,6.1,5.73,5.85,13292993.0,2.4026,78701901.0,148.75,2.5540000000000003,329198.89156,329198.89156
1115,600403,大有能源,0.441,4.56,4.53,4.6,4.48,4.54,2835400.0,0.11860000000000001,12877641.0,22.8,1.44,1090210.455312,1090210.455312
1116,600401,*ST海润,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,-1.673,27.103,411069.358224,411069.358224
1117,600400,红豆股份,0.0,4.37,4.35,4.37,4.3,4.37,3031687.0,0.12144,13144139.0,12.853,2.769,1107033.270544,1090908.073676
1118,600399,*ST抚钢,2.591,3.96,4.02,4.02,3.87,3.86,11650043.0,0.59074,46190632.0,-3.8449999999999998,-5.402,780951.6,780951.6
1119,600398,海澜之家,0.301,10.0,9.97,10.14,9.95,9.97,3592180.0,0.07995000000000001,36059901.0,13.514,3.864,4492757.924,4492757.924
1120,600397,*ST安煤,0.73,2.76,2.77,2.79,2.74,2.74,4975300.0,0.50258,13758066.0,-3.959,3.111,273228.927432,273228.927432
